"DISTRICT","BLOCK","VILLAGE","AGENCY","NSL (Metres)","SITE_NO","WELL / P.TUBE / DEEP-TUBE/     MGWOW","JUNE_98","OCT_98","JUNE_99","OCT_99","JUNE_2K","OCT_2K","JUNE_01","OCT_01","JUNE_02","OCT_02","JUNE_03","OCT_03","JUNE_04","OCT_04","JUNE_05","OCT_05","JUNE_06","OCT_06","JUNE_07","OCT_07","JUNE_08","OCT_08","JUNE_09","OCT_09","JUNE_10","OCT_10","JUNE_11","OCT_11",,,
MOGA,KOT ISA KHAN,FATEHGARH,AGRI.,203.00,55,WELL,13.25,13.73,13.45,13.60,13.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOGA,KOT ISA KHAN,DHARAMKOT,AGRI.,0.00,56,WELL,5.30,4.45,5.55,4.90,6.00,6.00,6.85,6.20,7.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOGA,KOT ISA KHAN,KHONA KOTLA,AGRI.,0.00,-,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.95,14.65,15.65,17.25,17.15,19.65,19.30,20.35,19.70,21.30,20.85,22.55,22.10,23.45,22.73,24.65,24.60,25.40,25.10,26.30,,,
MOGA,KOT ISA KHAN,MORAR,AGRI.,0.00,-,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.40,13.20,13.35,14.35,15.05,16.40,0.00,0.00,,,,,,,,,,,,,,,
MOGA,KOT ISA KHAN,JALALABAD EAST,AGRI.,222.21,1 -III,WELL,14.15,13.89,14.40,13.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOGA,KOT ISA KHAN,KOT ISA KHAN,AGRI.,0.00,PZ.,PZ.,0.00,0.00,0.00,0.00,9.10,9.25,10.15,10.40,11.35,11.92,12.80,13.55,16.30,18.25,18.50,18.90,19.00,19.65,20.00,20.80,21.00,21.75,21.45,22.55,23.30,23.40,23.40,22.80,,,
MOGA,KOT ISA KHAN,KHOSA KOTLA,WRD.,213.85,P-107-W5,PZ.,8.48,7.70,8.22,9.22,9.43,10.05,11.02,11.50,13.75,14.65,15.53,17.15,17.38,19.60,19.24,20.20,19.05,19.75,20.60,22.70,22.00,23.15,22.30,25.05,23.80,25.75,24.70,26.00,,,
MOGA,KOT ISA KHAN,MANDIR,WRD.,216.30,P-58- W5,PZ.,8.35,7.90,8.40,8.30,9.40,9.45,10.90,11.05,12.45,13.20,13.55,14.28,15.40,16.35,0.00,,,,,,,,,,,,,,,,
MOGA,KOT ISA KHAN,KOT ISHA KHAN,WRD.,216.50,PZ.,PZ.,,,,,,,,,,,,,0.00,18.20,18.55,19.10,19.15,19.60,20.85,22.00,20.95,21.45,21.43,22.93,23.80,23.48,23.75,23.75,,,
MOGA,KOT ISA KHAN,DHARAMKOT,WRD.,219.22,W-78 A,WELL,5.27,4.98,5.63,5.86,6.50,6.34,7.10,6.50,7.45,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MOGA,MOGA - I,BIR CHRIK,AGRI.,0.00,PZ.,PZ.,13.70,12.07,12.80,12.85,13.55,14.00,14.55,16.10,16.40,19.10,17.50,19.90,20.00,21.95,22.15,21.55,20.70,22.00,20.85,22.75,21.42,23.65,21.95,24.70,24.10,25.60,24.10,25.90,,,
MOGA,MOGA - I,MOGA-I,AGRI.,0.00,PZ.,PZ.,18.10,17.20,18.50,18.20,19.65,20.35,21.00,21.20,22.20,23.10,23.50,24.90,24.90,27.00,27.90,28.40,28.70,29.15,29.40,N.A.,30.60,31.00,31.15,31.80,NA,NA,,,,,
MOGA,MOGA - I,DODAR,AGRI.,0.00,PZ.,PZ.,13.75,12.85,13.03,13.20,13.80,13.90,14.80,15.00,15.55,16.20,16.20,17.00,17.00,17.90,0.00,0.00,,,,,,,,,,,,,,,
MOGA,MOGA - I,KHOKHRI KALAN,WRD.,228.48,430,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,22.29,24.80,23.70,24.33,,,
MOGA,MOGA - I,JHANDEWALA,WRD.,221.79,433,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,27.60,28.31,28.00,29.00,,,
MOGA,MOGA - I,BARA GHAR,WRD.,215.00,P-178-W5/AWLR,PZ.,7.28,6.14,6.98,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.16,14.28,15.03,15.70,15.29,16.18,16.58,18.40,16.06,17.97,17.51,20.80,19.73,21.25,19.20,20.80,,,
MOGA,MOGA - I,DARAPUR,WRD.,216.08,PZ.,PZ.,,,,,,,,,,,,,0.00,18.90,18.40,18.90,19.00,19.50,19.10,20.70,19.45,20.20,19.83,21.65,20.85,22.20,21.30,22.34,,,
MOGA,MOGA - I,BIR CHARIK,WRD.,220.90,PZ.,PZ.,,,,,,,,,,,,,0.00,21.30,20.40,21.80,20.87,22.50,21.07,23.08,21.40,23.10,22.45,24.80,24.00,25.95,23.90,25.80,,,
MOGA,MOGA - I,MOGA,WRD.,226.35,PZ.,PZ.,,,,,,,,,,,,,0.00,26.10,27.70,28.30,28.45,,,,,,,,,,,,,,
MOGA,MOGA - I,CHUHAR CHAK,WRD.,230.15,W-54,WELL,13.02,13.09,13.04,13.32,13.56,14.14,15.21,15.56,16.20,16.13,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MOGA,MOGA - II,DAROLI BHAI,AGRI.,218.70,2,WELL,14.88,14.80,14.80,0.00,0.00,0.00,0.00,20.30,20.30,22.50,21.30,23.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOGA,MOGA - II,DONEKE,AGRI.,0.00,PZ.-3,PZ.,0.00,0.00,15.70,16.80,18.90,18.90,19.70,21.25,21.50,22.80,23.85,24.00,26.50,29.10,27.85,29.00,29.15,29.40,28.30,N.A.,29.45,31.20,29.90,NA,NA,NA,,,,,
MOGA,MOGA - II,DARAPUR,AGRI.,0.00,PZ.-4,PZ.,0.00,0.00,9.90,10.55,11.05,11.65,12.50,12.70,12.95,14.30,14.65,15.60,16.90,18.95,18.40,18.85,18.45,19.35,19.40,20.80,19.65,20.60,19.70,21.40,21.40,21.90,21.30,22.40,,,
MOGA,MOGA - II,DAULATPURA,WRD.,213.84,425,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,24.40,25.20,25.10,25.64,,,
MOGA,MOGA - II,MANGEWALA,WRD.,210.88,428,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,20.15,21.10,19.60,20.50,,,
MOGA,MOGA - II,BOHANA,WRD.,222.70,P-227,PZ.,15.00,14.70,15.19,15.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MOGA,MOGA - II,JANDIANA,WRD.,222.34,P-259-W5,PZ.,13.60,12.75,12.81,12.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MOGA,MOGA - II,RAMUWALA,WRD.,223.05,P-261,PZ.,14.00,13.70,13.23,14.25,15.30,15.95,16.53,16.95,18.70,20.00,19.87,21.30,20.67,22.50,22.00,23.40,22.30,23.65,22.70,25.00,24.00,26.40,24.90,,,,,,,,
MOGA,MOGA - II,MANDIRAN WALA,WRD.,220.44,P-263-W3,PZ.,11.05,9.75,10.04,10.40,11.50,11.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MOGA,MOGA - II,DAUDHER,WRD.,231.81,P-354- W,PZ.,13.90,13.30,13.60,13.65,14.20,14.12,14.96,15.27,15.90,16.20,16.50,17.50,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MOGA,MOGA - II,NATHU WALA,WRD.,213.80,W-54 A,WELL,6.25,6.35,6.32,6.20,6.50,6.90,7.50,8.25,9.00,9.63,9.53,10.50,10.57,11.70,11.80,12.20,12.00,13.00,13.00,14.80,13.80,13.92,14.30,15.75,15.62,DRY,16.47,NA,,,
MOGA,NIHAL SINGH WALA,RAOKE KALAN,AGRI.,0.00,12-II,WELL,12.85,12.80,12.21,13.40,13.40,15.10,15.20,16.10,16.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOGA,NIHAL SINGH WALA,HIMATPURA,AGRI.,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.40,12.10,12.35,12.60,13.75,13.75,14.20,14.50,14.90,14.90,16.40,16.20,0.00,,,,,,,,,
MOGA,NIHAL SINGH WALA,LUHARA- II,AGRI.,0.00,,,0.00,14.00,13.43,14.40,14.40,15.60,15.85,16.00,17.85,19.90,19.00,19.75,19.20,21.70,20.35,21.60,0.00,,,,,,,,,,,,,,
MOGA,NIHAL SINGH WALA,SAIDOKE,AGRI.,,,,,,,,,,,,,,,,,,,,21.35,21.85,22.45,22.80,23.10,25.50,23.70,26.10,25.90,26.60,25.80,26.30,,,
MOGA,NIHAL SINGH WALA,RUANKI KALAN,WRD.,224.79,435,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,22.07,25.31,23.60,24.20,,,
MOGA,NIHAL SINGH WALA,HIMMATPUR,WRD.,227.27,438,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,24.45,26.24,25.15,25.50,,,
MOGA,NIHAL SINGH WALA,GHOLIA KHURD,WRD.,220.90,P-356-W3/AWLR,PZ.,6.96,0.00,6.98,8.10,8.50,8.95,8.72,8.28,7.29,0.00,0.00,0.00,12.93,13.48,13.98,13.85,14.12,13.70,13.80,15.20,14.58,14.95,15.22,16.28,15.85,17.03,16.90,16.88,,,
MOGA,NIHAL SINGH WALA,DIDARE WALA,WRD.,219.24,P-410,PZ.,10.00,8.75,9.31,9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MOGA,NIHAL SINGH WALA,MADHIKE,WRD.,221.00,P-460,PZ.,13.00,12.85,12.93,13.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MOGA,NIHAL SINGH WALA,SAIDOKE,WRD.,221.90,W-59 A,WELL,13.05,12.85,12.78,13.70,14.37,15.31,16.20,16.70,17.80,19.90,19.07,20.05,19.50,21.60,20.59,22.16,21.40,22.40,21.63,DRY,,,,,,,,,,,
MOHALI,DERA BASSI,NAGLA,AGRI.,0.00,14,WELL,5.04,4.25,5.07,4.44,5.67,4.75,5.91,5.13,6.35,4.79,5.50,4.08,5.55,4.80,5.80,5.10,0.00,,,,,,,,,,,,,,
MOHALI,DERA BASSI,JAULA KALAN,AGRI.,291.83,20,WELL,6.85,5.30,6.04,5.22,6.86,5.21,7.11,6.08,8.76,7.64,8.78,6.86,7.56,7.21,8.26,7.46,9.46,8.86,9.46,10.16,8.86,9.00,9.10,8.65,7.81,6.36,6.11,4.96,,,
MOHALI,DERA BASSI,DERA BASSI,AGRI.,0.00,PZ,PZ.,12.43,9.54,11.36,10.72,12.95,11.90,13.93,12.65,13.95,12.96,14.05,12.10,13.40,12.15,14.50,13.40,14.60,13.80,14.15,14.00,15.25,12.50,15.30,11.90,14.80,11.50,12.20,11.65,,,
MOHALI,DERA BASSI,HANEDSHRA,AGRI.,0.00,PZ,PZ.,8.71,7.47,9.08,4.46,6.26,6.30,8.68,8.45,10.75,10.25,11.35,12.30,5.15,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOHALI,DERA BASSI,LALRU,AGRI.,279.93,PZ-12,PZ.,4.61,2.52,4.28,3.81,4.72,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOHALI,DERA BASSI,AMLALA,AGRI.,0.00,WELL,WELL,6.86,5.23,6.96,6.10,7.48,6.03,8.15,6.78,10.14,8.45,9.36,8.03,8.08,5.63,9.18,6.53,9.83,7.53,10.03,7.99,8.05,6.30,7.40,7.70,7.53,6.89,6.68,6.23,,,
MOHALI,DERA BASSI,LALU,AGRI.,,,,,,,,,,,,,,,,,,,,,,,,5.75,3.65,5.25,4.00,4.95,2.95,3.60,2.45,,,
MOHALI,DERA BASSI,JAULI,AGRI.,,,WELL,,,,,,,,,,,,,,,,,,,9.70,9.70,10.30,9.07,9.85,7.90,9.70,7.90,8.85,8.20,,,
MOHALI,DERA BASSI,HUSSAINPUR,AGRI.,,,,,,,,,,,,,,,,,,,,,,,,8.90,8.10,9.25,7.95,10.05,NA,8.80,6.80,,,
MOHALI,DERA BASSI,SINGHPURA,WRD.,297.31,331,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,8.77,DRY,22.20,22.10,,,
MOHALI,DERA BASSI,SUNDRA,WRD.,301.09,332,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,25.05,25.20,25.05,24.41,,,
MOHALI,DERA BASSI,CHANDIALA,WRD.,284.12,334,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,23.40,24.90,24.55,23.50,,,
MOHALI,DERA BASSI,DERA BASSI,WRD.,,DP,DEEP-TUBE,,,,,,,,,14.28,14.34,0.00,0.00,0.00,12.95,14.65,13.10,15.55,14.70,14.00,14.70,15.80,13.27,15.80,13.05,15.70,12.60,15.20,14.00,,,
MOHALI,DERA BASSI,KAUL MAJRA,WRD.,281.96,DP-I,DEEP-TUBE,21.15,20.25,21.95,20.35,22.55,21.15,21.08,21.88,21.84,22.70,17.40,15.60,17.60,17.60,17.40,17.60,21.24,20.76,,BLOCKED,,,,,,,,,,,
MOHALI,DERA BASSI,KAUL MAJRA,WRD.,282.05,DP-II,DEEP-TUBE,5.07,2.30,3.96,3.31,4.10,3.62,4.05,4.00,4.23,4.92,0.00,0.00,12.85,12.90,13.35,12.95,,,,,,,,,,,,,,,
MOHALI,DERA BASSI,RANI MAJRA,WRD.,,DP-III,DEEP-TUBE,,,,,,,,,,,,,0.00,0.00,21.25,20.45,23.10,22.90,23.27,23.85,,,,,,,,,,,
MOHALI,DERA BASSI,SAIDPURA,WRD.,307.74,W-206,WELL,7.15,4.70,5.42,5.00,5.80,5.38,5.92,6.00,6.50,6.70,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MOHALI,KHARAR,CHOLTA KALAN,AGRI.,292.46,40,WELL,3.02,1.15,2.85,2.10,3.65,2.50,4.58,3.48,5.30,4.97,6.02,2.85,5.36,2.55,5.10,4.70,5.60,4.60,5.75,6.20,7.50,5.70,6.15,5.00,7.07,3.20,5.40,4.55,,,
MOHALI,KHARAR,LANDRAN,AGRI.,304.77,42,WELL,3.40,0.85,3.40,2.46,4.23,2.85,4.50,3.40,4.70,4.60,5.22,3.70,5.18,3.24,4.63,3.55,4.95,4.65,5.30,5.50,7.10,6.60,4.90,3.95,5.55,3.15,4.30,3.50,,,
MOHALI,KHARAR,GARANGA,AGRI.,0.00,115,WELL,0.00,0.00,0.00,0.00,0.00,0.00,18.91,18.55,19.50,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MOHALI,KHARAR,SAHORNA,AGRI.,306.90,38-B,WELL,3.91,1.20,3.40,3.22,4.82,4.44,5.05,5.60,8.30,7.50,10.96,9.70,11.78,12.15,12.95,0.00,,,,,,,,,,,,,,,
MOHALI,KHARAR,KHARAR,AGRI.,306.00,39-A,WELL,6.84,3.89,5.64,5.04,7.94,7.46,8.86,8.81,10.94,10.39,11.54,9.74,11.69,11.59,11.74,11.24,12.24,12.04,12.29,12.69,12.54,12.44,dry,,,,,,,,
MOHALI,KHARAR,MAJJAT,AGRI.,284.98,41-A,WELL,3.19,1.24,3.14,2.32,6.65,3.79,5.69,2.94,6.24,5.05,6.61,4.29,5.94,4.04,6.54,3.54,6.84,6.19,8.24,7.39,9.24,6.34,8.49,7.00,9.37,NA,7.44,2.49,,,
MOHALI,KHARAR,KANDALA,AGRI.,0.00,44-A,WELL,7.40,4.80,5.90,4.10,7.55,5.60,7.80,6.80,8.29,7.85,8.54,6.90,8.25,6.45,0.00,0.00,,,,,,,,,,,,,,,
MOHALI,KHARAR,DEHRI,AGRI.,292.17,45-A,WELL,4.71,3.57,4.66,3.36,4.56,3.62,4.81,3.66,5.11,3.79,5.26,3.58,5.31,3.79,5.66,4.12,5.36,4.27,5.66,4.76,n.a.,,,,,,,,,,
MOHALI,KHARAR,DEHRI,AGRI.,,45-A,WELL,,,,,,,,,,,,,,,,,,,,,5.66,4.36,5.41,4.10,5.61,3.00,5.01,3.26,,,
MOHALI,KHARAR,TANGORI,AGRI.,0.00,46-D,WELL,8.60,6.25,7.30,6.60,6.52,6.20,6.54,5.82,6.95,6.76,7.14,7.19,7.52,7.50,7.70,8.11,8.90,9.80,9.20,9.85,9.70,8.50,9.10,8.70,9.75,9.50,DRY,NA,,,
MOHALI,KHARAR,KANDALA,AGRI.,,,WELL,,,,,,,,,,,,0.00,0.00,0.00,8.56,6.45,8.25,8.10,7.55,6.10,7.90,6.50,6.80,6.05,7.42,4.60,6.85,5.45,,,
MOHALI,KHARAR,MAJATRI,AGRI.,,,WELL,,,,,,,,,,,8.10,6.90,8.40,7.14,8.10,6.20,8.05,6.85,9.11,7.55,9.05,7.80,8.80,7.95,14.05,NA,7.30,3.20,,,
MOHALI,KHARAR,ROSHANHERI,AGRI.,,WELL,WELL,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,
MOHALI,KHARAR,RURKAN,WRD.,312.63,DP- I,DEEP-TUBE,11.18,10.35,11.39,11.60,12.15,11.55,13.28,12.42,13.34,13.46,13.64,13.00,15.80,16.05,17.40,17.20,17.55,17.40,18.30,18.45,19.00,19.20,19.70,20.05,20.17,20.05,20.55,20.25,,,
MOHALI,KHARAR,CHOLTA KALAN,WRD.,294.75,W-221,WELL,5.46,1.92,4.46,3.15,5.46,3.65,6.80,5.00,6.65,6.18,6.70,5.40,6.80,3.10,6.00,3.30,6.40,5.60,6.70,5.48,6.80,4.80,5.80,5.20,5.60,4.60,5.00,4.60,,,
MOHALI,KHARAR,SOHANA,WRD.,310.45,W-222 -A,WELL,5.10,3.00,4.60,4.25,5.35,4.65,6.50,4.95,6.45,6.77,7.05,5.20,7.00,5.50,6.40,5.40,6.85,6.84,7.90,7.10,7.80,5.90,7.20,5.30,6.65,4.40,5.00,4.40,,,
MOHALI,KHARAR,GHAROON ,WRD.,311.53,326,MGWOW,,,,,,,,,,,,,,,,,,,,,,,17.83,18.00,17.80,17.25,17.50,17.20,,,
MOHALI,KHARAR,MALIKPUR,WRD.,292.44,328,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,7.10,4.65,6.80,6.55,,,
MOHALI,KHARAR,RAIPUR KALAN ,WRD.,298.17,329,MGWOW,,,,,,,,,,,,,,,,,,,,,,,16.65,16.60,16.85,16.80,16.55,16.00,,,
MOHALI,KHARAR,KURRHA,WRD.,285.78,330,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,18.30,18.40,19.40,19.60,,,
MOHALI,SIALBA MAJRI,KHIJRABAD,AGRI.,324.35,34-A,WELL,4.74,2.91,4.11,3.31,4.36,3.41,4.46,4.51,5.46,4.16,5.57,4.64,6.11,5.76,8.65,8.15,0.00,,,,,,,,,,,,,,
MOHALI,SIALBA MAJRI,HOSHIARPUR,AGRI.,345.19,35-A,WELL,4.79,1.69,3.99,2.62,4.09,3.34,6.09,4.24,6.74,5.47,8.50,4.24,7.24,5.74,10.95,9.48,10.95,11.20,11.20,11.12,n.a.,,,,,,,,,,
MOHALI,SIALBA MAJRI,SIALBA MAJRI,AGRI.,328.32,36-A,WELL,6.98,4.86,6.90,5.30,8.05,6.45,8.10,6.57,8.90,8.43,9.60,7.40,9.45,8.20,9.95,8.48,10.30,10.25,10.35,10.34,11.60,9.10,dry,NA,NA,NA,,,,,
MOHALI,SIALBA MAJRI,KUBEHERI,AGRI.,0.00,36-B,WELL,11.20,9.65,10.25,9.45,11.15,10.40,12.10,11.40,13.20,12.90,13.85,14.07,14.90,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOHALI,SIALBA MAJRI,MIANPUR CHANGER,AGRI.,0.00,36-C,WELL,7.10,6.75,6.45,5.15,7.10,5.65,7.70,6.05,9.45,7.60,10.65,8.85,11.45,10.55,13.05,11.65,12.95,14.00,N.A.,14.20,n.a.,,,,,,,,,,
MOHALI,SIALBA MAJRI,ABHIPUR,AGRI.,0.00,36-D,WELL,17.80,16.00,17.95,17.15,18.80,18.10,19.95,20.00,20.70,20.15,20.94,22.50,23.06,23.40,0.00,0.00,,,,,,,,,,,,,,,
MOHALI,SIALBA MAJRI,TIWAR,AGRI.,319.85,37-A,WELL,5.86,3.21,5.88,5.58,7.16,5.81,9.01,9.31,9.86,9.44,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOHALI,SIALBA MAJRI,DULWAN,AGRI.,0.00,37-B,WELL,23.68,21.55,22.75,22.70,23.75,23.65,25.95,25.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOHALI,SIALBA MAJRI,BHUTGARH,AGRI.,0.00,37-C,WELL,9.87,6.67,9.27,8.44,10.07,9.47,10.70,11.07,12.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOHALI,SIALBA MAJRI,PANHERI,AGRI.,0.00,38-C,WELL,6.72,4.60,6.60,4.70,7.24,7.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,
MOHALI,SIALBA MAJRI,ABHIPUR,AGRI.,,,WELL,,,,,,,,,,,,,,,,,,,,,0.00,21.55,dry,NA,NA,NA,,,,,
MOHALI,SIALBA MAJRI,MUNDA SANGTIAN,AGRI.,,,,,,,,,,,,,,,,,,,,,,,,0.00,13.70,dry,NA,NA,NA,,,,,
MOHALI,SIALBA MAJRI,ABHIPUR,AGRI.,,,,,,,,,,,,,,,,,,,,21.45,22.40,N.A.,22.60,n.a.,,,,,,,,,,
MOHALI,SIALBA MAJRI,DUSARNA ,WRD.,311.00,323,MGWOW,,,,,,,,,,,,,,,,,,,,,,,16.70,16.90,17.40,15.60,16.50,14.30,,,
MOHALI,SIALBA MAJRI,SOTAL( NEW WELL),WRD.,284.89,W- 224-B,WELL,0.00,1.40,4.25,3.30,4.70,3.95,5.05,4.45,5.10,4.55,5.00,4.10,5.70,4.70,6.10,5.35,6.15,6.15,6.50,6.00,6.72,4.85,5.45,4.70,5.50,5.05,5.75,5.00,,,
MOHALI,SIALBA MAJRI,LAKHNAUR,WRD.,303.56,W-223,WELL,7.55,2.70,6.90,6.15,7.20,8.20,9.85,7.85,10.65,10.80,11.00,10.25,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MOHALI,SIALBA MAJRI,BAN MAJRA,WRD.,292.80,W-224,WELL,5.00,1.85,5.08,4.85,5.78,5.10,6.13,5.25,6.20,5.65,7.58,5.30,6.45,5.40,6.25,5.05,6.15,5.65,6.15,5.65,6.25,4.75,7.10,5.40,6.15,5.35,6.70,5.80,,,
MOHALI,SIALBA MAJRI,BHAGO MAJRA,WRD.,290.69,W-224-  A,WELL,4.50,1.60,4.70,3.13,5.24,3.75,4.99,3.30,4.75,3.80,5.00,3.40,5.00,2.50,4.20,2.50,5.50,3.60,5.10,3.00,5.40,3.10,5.90,3.20,4.60,3.20,4.60,3.70,,,
MUKATSAR,KOT BHAI,KOT BHAI,AGRI.,191.04,41,WELL,5.98,5.66,5.50,4.45,5.35,5.35,5.40,5.53,5.50,5.35,5.40,5.00,4.80,5.30,5.10,4.85,4.60,4.90,4.10,4.90,3.50,4.35,4.60,4.90,5.30,4.90,4.80,4.45,,,
MUKATSAR,KOT BHAI,FAQUARSAR,AGRI.,195.57,42,WELL,0.85,0.60,1.20,2.45,2.28,2.37,2.40,2.37,2.47,2.95,3.20,2.25,2.65,3.00,2.85,2.70,2.55,2.35,2.25,2.20,1.90,2.10,2.15,2.50,2.50,1.90,2.30,1.90,,,
MUKATSAR,KOT BHAI,KARNI WALA,AGRI.,195.37,43,WELL,1.40,1.20,1.95,2.20,2.10,2.05,1.75,2.15,1.90,3.10,2.80,2.65,2.50,3.40,2.70,2.35,1.80,1.70,1.62,1.05,0.50,0.80,0.70,1.75,0.95,0.75,0.60,0.90,,,
MUKATSAR,KOT BHAI,DODA,AGRI.,198.63,44,WELL,3.84,3.39,4.44,4.75,4.79,4.57,4.49,4.84,4.85,4.85,4.95,3.70,4.35,5.00,4.90,3.70,4.20,4.10,3.95,4.45,3.65,3.50,4.40,4.80,5.30,3.90,5.10,3.15,,,
MUKATSAR,KOT BHAI,KHIRKIAN WALA,WRD.,NA,511,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0.65,,,
MUKATSAR,KOT BHAI,DHULKOT,WRD.,NA,512,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,6.84,,,
MUKATSAR,KOT BHAI,SHEKH,WRD.,NA,513,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,2.61,,,
MUKATSAR,KOT BHAI,CHOTIAN,WRD.,NA,514,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,8.86,,,
MUKATSAR,KOT BHAI,HUSNAR,WRD.,NA,515,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,3.55,,,
MUKATSAR,KOT BHAI,GIDDERBAHA,WRD.,NA,516,MGWOW,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,4.02,,,
MUKATSAR,KOT BHAI,HARI KE KALAN,WRD.,200.49,P-367,PZ.,1.10,0.80,2.32,2.15,3.35,2.68,3.17,2.65,3.00,0.00,3.50,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MUKATSAR,KOT BHAI,ASSA BUTTER,WRD.,201.00,P-369,PZ.,2.25,1.74,2.85,3.40,4.60,3.62,3.88,3.30,3.90,0.00,4.00,3.66,3.63,4.09,3.65,3.50,3.45,3.05,3.18,2.65,1.55,1.52,1.69,4.20,5.01,4.05,5.03,2.40,,,
MUKATSAR,KOT BHAI,KAUNI,WRD.,199.09,P-400,PZ.,1.40,0.95,1.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MUKATSAR,KOT BHAI,SUKHNA ABLU,WRD.,198.92,P-473-W5,PZ.,2.05,0.70,1.00,1.24,2.60,1.90,2.00,1.82,1.64,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,
MUKATSAR,KOT BHAI,GAGGA,WRD.,197.87,P-502/AWLR,PZ.,2.45,0.50,2.43,0.00,,0.00,1.73,5.54,8.62,0.00,0.00,0.00,1.85,3.16,2.22,,,,N.R.,N.R.,0.92,1.12,1.40,2.45,2.40,0.96,1.20,0.75,,,
MUKATSAR,KOT BHAI,KOT BHAI,WRD.,200.34,W-63,WELL,6.40,6.20,5.60,6.05,6.70,5.50,5.70,5.54,5.76,5.95,5.80,4.74,5.22,5.64,5.50,,5.10,4.80,5.55,5.32,4.90,4.76,4.76,5.14,NA,5.07,5.32,4.65,,,
MUKATSAR,KOT BHAI,HUSNAR,WRD.,199.30,W-64,WELL,1.00,0.00,2.00,2.45,2.60,2.16,2.20,1.62,2.06,2.55,2.32,0.00,2.23,2.60,0.00,,,,W.L. DISTURBED,W.L. DISTURBED,,,,,,,,,,,
